Dates,IVV US Equity,IVV AU Equity,ECRPUS 1Y Index,SPXSFRCS Index,FDTRFTRL Index,USCRWTIC Index,XAU Curncy,JPYUSD Curncy,DXY Curncy,VIX Index,IVOL_IMPLIED_FORWARD,IVOL_DELTA
1/1/20,323.24,461.43,30,3318,1.5,61.06,1517.29,0.009195,96.445,13.78,#N/A,#N/A
1/2/20,326.32,462.93,30,3318,1.5,61.18,1529.13,0.009211,96.846,12.47,325.6674,14.3385
1/3/20,323.81,464.92,30,3318,1.5,63.05,1552.2,0.00925,96.838,14.02,323.2867,14.6881
1/6/20,325.09,465.5,30,3318,1.5,63.27,1565.74,0.009228,96.671,13.85,323.8963,14.6475
1/7/20,324.2,469.82,30,3318,1.5,62.7,1574.37,0.009222,97.005,13.79,323.4212,14.6017
1/8/20,325.85,470.25,30,3318,1.5,59.61,1556.42,0.009164,97.299,13.45,325.2006,13.9187
1/9/20,328.05,475.72,30,3318,1.5,59.56,1552.32,0.00913,97.45,12.54,327.4236,13.6171
1/10/20,327.14,478.42,30,3318,1.5,59.04,1562.34,0.009136,97.356,12.56,326.6236,14.0209
1/13/20,329.43,474.25,30,3318,1.5,58.08,1547.88,0.009095,97.345,12.32,328.7806,13.8377
1/14/20,328.92,477.56,30,3318,1.5,58.23,1546.39,0.009091,97.372,12.39,328.2315,13.7468
1/15/20,329.66,476.32,30,3318,1.5,57.81,1556.25,0.009099,97.229,12.42,328.6947,13.621
1/16/20,332.4,478.61,30,3318,1.5,58.52,1552.51,0.009077,97.32,12.32,331.4416,13.3526
1/17/20,333.5,482,30,3318,1.5,58.54,1557.24,0.009078,97.606,12.1,333.0237,13.3843
1/20/20,333.5,484.2,30,3318,1.5,58.54,1560.77,0.009076,97.606,12.1,#N/A,#N/A
1/21/20,332.78,483.49,30,3355,1.5,58.34,1558.17,0.009101,97.531,12.85,332.1324,13.7541
1/22/20,332.85,488.64,30,3355,1.5,56.64,1558.78,0.009104,97.527,12.91,332.5754,13.7584
1/23/20,333.26,483.99,30,3355,1.5,55.5,1562.94,0.009133,97.693,12.98,332.7354,13.7779
1/24/20,330.23,487.54,30,3355,1.5,54.12,1571.53,0.009151,97.853,14.56,329.6102,14.0431
1/27/20,324.87,487.54,30,3355,1.5,53.14,1582.06,0.009183,97.956,18.23,324.1877,14.8589
1/28/20,328.33,482.74,30,3355,1.5,53.48,1567.17,0.009162,98.018,16.28,327.6946,14.5722
1/29/20,328.1,486.84,30,3355,1.5,53.33,1576.83,0.009173,97.991,16.39,327.2448,14.6183
1/30/20,329.09,484,30,3355,1.5,52.14,1574.28,0.00918,97.867,15.49,327.9354,14.3395
